same_source,same_destination,same_endpoint,same_source_or_destination
5,256,256,256
256,7,256,256
0,202,256,202
74,36,160,110
220,1,256,220
20,256,256,256
256,256,256,256
7,256,256,256
25,2,34,27
0,63,147,63
256,46,256,256
256,44,256,256
95,6,174,98
109,10,170,109
58,25,105,83
256,1,256,256
2,228,256,230
256,52,256,256
9,126,256,134
7,256,256,256
3,256,256,256
256,70,256,256
1,38,92,39
256,256,256,256
0,256,256,256
11,222,256,230
68,242,256,256
102,70,256,172
256,211,256,256
18,256,256,256
74,247,256,256
2,124,256,126
234,19,256,252
256,0,256,256
256,189,256,256
2,8,17,9
86,1,147,86
207,3,256,210
7,256,256,256
256,61,256,256
7,215,256,220
155,6,245,155
256,16,256,256
12,256,256,256
256,4,256,256
256,5,256,256
26,157,256,182
34,207,256,229
8,256,256,256
256,13,256,256
55,14,130,69
69,256,256,256
256,256,256,256
256,256,256,256
175,31,256,206
146,60,256,205
256,70,256,256
256,96,256,256
256,15,256,256
27,212,256,239
6,223,256,229
256,0,256,256
256,2,256,256
1,38,50,38
19,94,256,113
37,18,89,55
201,128,256,256
256,34,256,256
133,4,240,133
256,5,256,256
220,254,256,256
12,0,51,12
256,3,256,256
256,1,256,256
256,0,256,256
56,1,109,56
256,0,256,256
57,76,232,133
111,39,256,150
256,29,256,256
58,256,256,256
256,5,256,256
256,256,256,256
256,1,256,256
0,67,184,67
256,0,256,256
34,7,45,41
0,237,256,237
256,256,256,256
256,45,256,256
6,64,142,70
256,256,256,256
256,1,256,256
256,17,256,256
256,0,256,256
177,24,256,199
256,5,256,256
256,210,256,256
137,150,256,256
199,7,256,206
256,14,256,256
7,255,256,256
5,256,256,256
256,256,256,256
4,256,256,256
256,32,256,256
256,10,256,256
38,4,69,42
98,151,256,224
8,256,256,256
71,33,155,85
256,65,256,256
256,206,256,256
4,115,256,119
2,90,246,90
50,256,256,256
0,256,256,256
256,161,256,256
256,0,256,256
10,256,256,256
9,256,256,256
256,4,256,256
77,0,136,77
14,256,256,256
15,0,42,15
256,256,256,256
256,1,256,256
100,6,178,105
256,1,256,256
256,1,256,256
12,256,256,256
256,5,256,256
256,256,256,256
256,10,256,256
256,256,256,256
13,1,52,13
256,30,256,256
256,256,256,256
2,216,256,218
145,13,256,157
8,256,256,256
27,155,256,182
48,8,86,56
256,41,256,256
54,58,222,98
2,256,256,256
256,4,256,256
256,0,256,256
256,3,256,256
7,107,256,114
42,256,256,256
256,7,256,256
6,208,256,214
62,256,256,256
43,256,256,256
68,256,256,256
9,256,256,256
256,9,256,256
191,190,256,256
1,256,256,256
256,3,256,256
2,256,256,256
6,256,256,256
44,256,256,256
256,3,256,256
256,256,256,256
256,5,256,256
256,256,256,256
256,55,256,256
256,1,256,256
256,13,256,256
256,3,256,256
72,233,256,256
192,256,256,256
256,0,256,256
256,3,256,256
24,9,63,33
16,18,68,33
54,256,256,256
256,256,256,256
2,256,256,256
3,256,256,256
232,0,256,232
256,8,256,256
256,3,256,256
256,33,256,256
256,32,256,256
162,7,256,169
0,60,147,60
256,99,256,256
5,111,256,116
176,7,256,176
45,256,256,256
256,240,256,256
59,256,256,256
256,256,256,256
89,241,256,241
43,3,88,46
105,0,197,105
50,0,51,50
256,14,256,256
256,256,256,256
256,256,256,256
0,5,8,5
256,256,256,256
256,113,256,256
116,6,235,122
145,5,242,149
55,59,223,99
114,256,256,256
44,143,256,187
256,237,256,256
1,208,256,209
256,4,256,256
256,12,256,256
245,256,256,256
0,234,256,234
246,256,256,256
4,256,256,256
7,33,128,40
3,91,247,91
168,11,256,179
3,256,256,256
4,256,256,256
0,256,256,256
204,6,256,210
4,92,248,92
3,1,11,3
256,1,256,256
12,256,256,256
10,256,256,256
10,38,103,48
256,4,256,256
256,3,256,256
0,256,256,256
256,256,256,256
4,256,256,256
1,256,256,256
256,18,256,256
22,5,42,22
190,178,256,256
225,78,256,256
28,93,256,121
256,175,256,256
4,138,256,142
256,256,256,256
86,107,256,192
200,0,256,200
256,256,256,256
0,82,205,82
256,18,256,256
256,64,256,256
19,256,256,256
256,18,256,256
7,97,222,103
256,256,256,256
101,2,192,102
1,203,256,203
256,11,256,256
256,256,256,256
53,256,256,256
256,43,256,256
256,0,256,256
194,144,256,256
54,11,106,65
36,239,256,256
23,256,256,256
196,122,256,256
0,192,256,192
256,43,256,256
83,22,194,105
20,256,256,256
256,1,256,256
153,6,256,159
256,256,256,256
92,4,169,96
256,65,256,256
72,0,124,72
256,50,256,256
21,18,50,39
102,256,256,256
96,29,243,124
256,256,256,256
1,58,149,59
24,80,171,104
256,176,256,256
256,256,256,256
2,256,256,256
256,1,256,256
115,33,242,148
0,3,5,3
256,1,256,256
256,256,256,256
247,256,256,256
132,5,256,137
256,242,256,256
256,12,256,256
100,1,162,100
101,6,163,101
10,256,256,256
36,19,141,55
36,11,119,47
256,205,256,256
9,256,256,256
256,18,256,256
71,1,108,72
7,256,256,256
150,256,256,256
0,256,256,256
27,8,54,35
45,97,242,139
12,26,80,38
13,27,81,39
256,256,256,256
256,256,256,256
256,3,256,256
256,3,256,256
2,66,159,67
256,62,256,256
8,2,12,10
76,135,256,207
148,256,256,256
256,256,256,256
169,3,256,169
256,256,256,256
256,92,256,256
18,158,256,159
5,67,171,72
50,117,256,167
256,65,256,256
5,62,164,62
69,52,256,116
3,256,256,256
256,0,256,256
256,245,256,256
256,37,256,256
147,256,256,256
256,256,256,256
1,248,256,248
256,256,256,256
41,1,81,42
0,256,256,256
5,256,256,256
256,0,256,256
165,36,256,200
256,76,256,256
256,0,256,256
151,236,256,256
15,178,256,192
47,256,256,256
253,31,256,256
0,1,2,1
177,3,256,179
0,256,256,256
161,3,256,164
256,179,256,256
18,14,63,32
18,59,164,77
132,202,256,256
256,256,256,256
256,4,256,256
141,256,256,256
256,148,256,256
256,216,256,256
256,31,256,256
0,256,256,256
48,18,106,66
39,22,95,61
0,256,256,256
7,152,256,159
248,256,256,256
20,256,256,256
4,256,256,256
256,5,256,256
256,198,256,256
29,179,256,205
256,256,256,256
5,176,256,176
84,256,256,256
168,144,256,256
159,2,256,161
235,8,256,243
256,51,256,256
228,125,256,256
144,180,256,256
256,8,256,256
256,256,256,256
119,256,256,256
12,120,256,120
4,28,67,32
256,2,256,256
256,191,256,256
256,95,256,256
102,9,178,102
256,256,256,256
138,2,223,140
256,1,256,256
256,1,256,256
256,19,256,256
11,256,256,256
256,256,256,256
69,60,256,129
7,33,89,40
19,159,256,160
84,131,256,215
0,152,256,152
12,256,256,256
49,0,79,49
256,7,256,256
221,0,256,221
1,256,256,256
222,0,256,222
177,14,256,191
25,16,45,25
256,4,256,256
174,13,256,187
18,256,256,256
256,45,256,256
256,9,256,256
256,191,256,256
44,256,256,256
223,0,256,223
145,256,256,256
6,256,256,256
76,116,256,191
2,120,192,120
256,5,256,256
178,1,256,178
48,256,256,256
2,8,31,10
256,16,256,256
256,149,256,256
256,256,256,256
149,123,256,256
71,204,256,256
204,23,256,227
224,1,256,224
256,1,256,256
216,2,256,218
256,38,256,256
256,0,256,256
152,237,256,256
26,256,256,256
256,256,256,256
256,110,256,256
98,256,256,256
175,4,256,179
149,10,252,158
2,256,256,256
256,30,256,256
103,0,164,103
1,256,256,256
103,7,187,110
256,198,256,256
154,6,256,158
256,256,256,256
0,110,227,110
104,39,240,143
15,139,256,154
11,256,256,256
256,0,256,256
0,63,126,63
225,1,256,225
3,256,256,256
105,43,238,148
106,10,177,116
256,16,256,256
19,229,256,247
256,5,256,256
140,66,256,206
42,256,256,256
10,66,182,73
5,154,256,159
1,256,256,256
256,246,256,256
217,256,256,256
256,34,256,256
256,39,256,256
256,62,256,256
2,190,256,192
18,256,256,256
256,61,256,256
64,61,256,124
256,9,256,256
4,12,35,16
65,0,112,65
118,5,241,122
1,17,51,17
256,122,256,256
58,11,115,69
256,5,256,256
8,58,187,66
85,40,174,125
256,63,256,256
80,2,137,82
256,256,256,256
256,256,256,256
256,0,256,256
190,60,256,250
5,256,256,256
6,231,256,237
11,59,192,70
44,5,86,47
6,98,224,104
256,29,256,256
256,63,256,256
256,256,256,256
102,3,188,105
256,256,256,256
170,4,256,174
10,256,256,256
145,5,256,150
256,27,256,256
256,71,256,256
221,41,256,256
256,16,256,256
256,256,256,256
256,1,256,256
14,52,166,62
119,12,255,130
99,152,256,225
256,256,256,256
231,123,256,256
54,177,256,220
28,90,183,90
190,256,256,256
256,256,256,256
256,256,256,256
256,59,256,256
32,29,111,61
1,256,256,256
256,1,256,256
256,197,256,256
191,256,256,256
8,15,58,23
256,256,256,256
256,243,256,256
156,39,256,195
256,66,256,256
256,72,256,256
164,35,256,199
0,205,256,205
29,0,68,29
19,256,256,256
87,1,148,87
4,92,237,93
256,52,256,256
207,1,256,208
159,6,256,165
2,5,7,7
120,6,243,124
117,0,228,117
256,28,256,256
104,256,256,256
256,256,256,256
0,206,256,206
226,1,256,226
116,124,256,240
256,10,256,256
7,118,256,125
1,93,237,94
13,50,117,61
254,61,256,256
256,14,256,256
78,7,148,85
136,47,256,171
256,3,256,256
256,207,256,256
256,208,256,256
2,158,256,160
79,8,151,87
34,0,44,34
236,58,256,256
256,192,256,256
94,12,207,106
256,28,256,256
63,117,256,179
13,256,256,256
178,35,256,213
256,4,256,256
234,87,256,256
4,155,256,157
90,243,256,243
51,42,154,93
256,0,256,256
256,2,256,256
256,1,256,256
256,17,256,256
7,232,256,238
0,233,256,233
11,256,256,256
227,0,256,227
256,20,256,256
256,116,256,256
256,23,256,256
3,61,151,64
256,51,256,256
6,256,256,256
26,0,34,26
192,66,256,256
12,199,256,211
256,27,256,256
16,198,256,207
1,234,256,234
127,16,250,141
256,11,256,256
256,81,256,256
0,89,193,89
29,209,256,238
256,8,256,256
17,92,256,109
256,86,256,256
110,32,187,120
256,11,256,256
114,1,213,114
52,6,105,58
256,59,256,256
1,221,256,221
72,138,256,210
3,70,159,72
256,256,256,256
14,35,175,49
109,8,214,117
123,27,245,150
256,205,256,256
256,256,256,256
7,8,27,15
88,4,155,92
256,9,256,256
195,171,256,256
7,256,256,256
150,23,256,173
0,14,23,14
28,113,255,139
64,48,144,94
256,256,256,256
256,0,256,256
256,203,256,256
69,254,256,256
256,210,256,256
0,180,256,180
256,16,256,256
256,6,256,256
15,91,256,105
256,51,256,256
256,18,256,256
162,238,256,256
59,8,127,67
1,1,5,2
256,27,256,256
105,256,256,256
11,256,256,256
27,3,49,29
198,256,256,256
0,240,256,240
5,249,256,254
2,11,16,13
256,21,256,256
196,0,256,196
3,221,256,224
10,256,256,256
106,256,256,256
256,26,256,256
30,26,133,56
73,3,153,76
256,256,256,256
13,256,256,256
4,256,256,256
256,8,256,256
256,217,256,256
222,92,256,256
12,200,256,212
11,211,256,222
218,31,256,249
237,13,256,250
2,159,256,160
67,94,256,160
256,64,256,256
10,114,256,124
256,256,256,256
256,126,256,256
256,256,256,256
256,108,256,256
183,3,256,185
256,14,256,256
49,2,73,50
1,178,256,179
1,256,256,256
256,2,256,256
12,256,256,256
10,256,256,256
256,98,256,256
64,98,256,161
256,33,256,256
3,117,244,119
256,4,256,256
256,50,256,256
2,61,152,62
0,112,256,112
185,256,256,256
12,44,126,56
236,33,256,256
256,0,256,256
2,256,256,256
256,256,256,256
1,73,133,74
77,4,153,81
256,60,256,256
81,256,256,256
199,2,256,201
33,244,256,256
28,256,256,256
64,138,256,201
1,129,256,130
256,141,256,256
256,19,256,256
150,156,256,256
1,207,256,207
256,20,256,256
197,1,256,197
256,21,256,256
256,256,256,256
90,3,147,92
9,144,256,153
6,26,68,32
52,62,256,113
17,256,256,256
1,247,256,247
256,256,256,256
11,68,205,79
191,4,256,194
0,256,256,256
81,14,177,95
52,92,256,144
218,0,256,218
256,256,256,256
156,4,256,160
111,37,253,140
43,179,256,222
256,11,256,256
6,256,256,256
256,102,256,256
256,256,256,256
20,96,256,115
99,95,256,194
256,38,256,256
50,0,80,50
2,36,126,38
237,0,256,237
195,10,256,204
2,256,256,256
79,218,256,256
256,0,256,256
24,3,51,27
2,248,256,248
139,19,251,158
134,1,209,135
58,84,244,142
5,1,11,5
85,9,178,94
70,74,256,144
256,2,256,256
256,22,256,256
56,76,213,129
3,153,162,156
9,256,256,256
7,65,176,71
256,256,256,256
2,62,157,64
140,0,219,140
12,238,256,250
20,80,223,100
256,1,256,256
51,224,256,256
29,1,55,30
89,101,256,190
0,22,58,22
256,11,256,256
256,36,256,256
256,116,256,256
256,256,256,256
1,79,178,79
157,238,256,256
256,2,256,256
30,0,53,30
3,62,190,65
4,199,256,203
198,2,256,198
256,256,256,256
160,256,256,256
256,256,256,256
7,66,185,73
59,2,61,61
193,77,256,256
256,7,256,256
256,123,256,256
84,157,256,240
178,230,256,256
172,1,256,172
56,235,256,256
256,256,256,256
32,256,256,256
256,8,256,256
256,256,256,256
0,118,256,118
1,256,256,256
64,49,181,113
0,256,256,256
256,4,256,256
60,256,256,256
61,256,256,256
100,154,256,227
62,256,256,256
132,0,256,132
10,44,124,44
256,20,256,256
121,1,240,122
2,153,256,153
256,256,256,256
256,256,256,256
189,7,256,195
9,256,256,256
32,209,256,239
256,256,256,256
26,25,92,50
137,49,256,186
110,11,171,110
93,229,256,256
98,19,220,114
256,10,256,256
19,1,36,20
21,6,39,27
256,1,256,256
197,256,256,256
11,256,256,256
5,256,256,256
53,3,102,56
256,10,256,256
256,50,256,256
256,117,256,256
256,180,256,256
29,76,256,105
184,4,256,186
256,30,256,256
91,256,256,256
0,256,256,256
256,67,256,256
256,256,256,256
30,0,52,30
31,39,200,70
239,0,256,239
157,207,256,256
256,123,256,256
256,256,256,256
256,32,256,256
133,256,256,256
134,256,256,256
0,256,256,256
17,256,256,256
256,22,256,256
256,35,256,256
256,52,256,256
256,1,256,256
256,52,256,256
256,132,256,256
256,256,256,256
256,256,256,256
256,19,256,256
256,256,256,256
256,256,256,256
256,256,256,256
1,208,256,208
21,145,256,165
256,0,256,256
256,86,256,256
256,96,256,256
256,4,256,256
256,256,256,256
56,5,119,61
256,124,256,256
256,256,256,256
8,241,256,249
256,12,256,256
78,1,140,79
31,88,182,119
256,247,256,256
185,147,256,256
0,256,256,256
256,93,256,256
256,256,256,256
3,256,256,256
63,256,256,256
64,256,256,256
65,32,156,97
107,100,256,207
256,8,256,256
9,242,256,250
0,1,1,1
7,256,256,256
13,256,256,256
256,50,256,256
202,129,256,256
256,19,256,256
256,39,256,256
240,26,256,256
256,256,256,256
3,209,256,211
7,9,38,16
256,51,256,256
114,12,208,126
256,100,256,256
3,55,160,55
196,256,256,256
256,26,256,256
228,135,256,256
60,256,256,256
25,193,256,217
101,256,256,256
1,256,256,256
256,5,256,256
256,256,256,256
2,62,174,64
119,256,256,256
8,256,256,256
141,67,256,207
148,8,247,156
149,0,234,149
256,256,256,256
256,52,256,256
150,1,235,150
151,0,236,151
60,236,256,256
20,14,57,34
256,97,256,256
256,92,256,256
256,15,256,256
197,256,256,256
256,0,256,256
19,256,256,256
256,20,256,256
256,3,256,256
199,4,256,203
200,5,256,204
11,160,256,170
27,2,36,29
60,0,89,60
198,256,256,256
33,78,256,111
256,27,256,256
256,32,256,256
6,85,249,91
8,217,256,222
86,206,256,256
21,90,194,90
146,256,256,256
256,124,256,256
256,256,256,256
105,256,256,256
106,256,256,256
256,256,256,256
19,111,256,129
256,125,256,256
28,256,256,256
186,17,256,202
101,3,177,104
256,46,256,256
256,14,256,256
256,2,256,256
256,256,256,256
1,256,256,256
0,256,256,256
256,9,256,256
16,37,80,44
256,12,256,256
16,256,256,256
24,256,256,256
36,103,256,139
256,0,256,256
256,0,256,256
59,201,256,256
256,70,256,256
256,58,256,256
0,245,256,245
40,161,256,201
5,243,256,247
256,19,256,256
256,1,256,256
6,93,256,99
256,256,256,256
1,16,39,16
256,4,256,256
256,0,256,256
256,83,256,256
3,208,256,211
48,225,256,256
97,226,256,256
58,0,97,58
0,212,256,212
201,6,256,205
256,3,256,256
168,211,256,256
256,85,256,256
1,113,256,113
26,112,256,136
144,256,256,256
256,9,256,256
256,73,256,256
70,256,256,256
94,235,256,256
256,45,256,256
256,115,256,256
256,85,256,256
256,125,256,256
57,26,162,82
158,239,256,256
69,256,256,256
125,162,256,256
122,17,252,139
256,86,256,256
9,10,35,19
3,256,256,256
256,0,256,256
256,63,256,256
10,23,88,33
256,256,256,256
256,212,256,256
1,256,256,256
142,256,256,256
4,256,256,256
256,256,256,256
80,1,125,80
256,256,256,256
31,7,64,38
0,9,17,9
256,47,256,256
1,256,256,256
226,256,256,256
20,256,256,256
107,4,180,107
256,4,256,256
79,1,119,79
6,181,256,187
29,250,256,253
58,9,99,58
26,93,256,119
256,256,256,256
117,256,256,256
6,45,106,48
256,132,256,256
256,5,256,256
4,239,256,239
256,0,256,256
0,256,256,256
145,15,256,160
68,256,256,256
0,73,181,73
19,256,256,256
256,90,256,256
0,66,190,66
5,42,108,47
256,10,256,256
169,9,256,177
256,21,256,256
0,180,256,180
256,0,256,256
256,193,256,256
4,209,256,213
97,16,191,113
256,15,256,256
256,16,256,256
74,230,256,256
18,256,256,256
5,210,256,215
256,256,256,256
146,47,256,192
5,29,70,33
62,256,256,256
142,256,256,256
0,256,256,256
16,150,256,166
144,256,256,256
147,39,256,184
256,6,256,256
40,73,175,112
5,156,256,158
219,3,256,219
32,179,256,179
148,256,256,256
149,256,256,256
150,256,256,256
151,256,256,256
49,4,79,49
256,0,256,256
151,74,256,222
256,126,256,256
66,29,114,66
4,155,256,159
256,8,256,256
30,118,256,148
40,94,256,134
17,87,256,103
47,71,256,118
256,6,256,256
256,88,256,256
169,256,256,256
11,67,197,78
19,139,256,144
170,6,256,176
2,6,38,8
256,89,256,256
113,130,256,243
31,256,256,256
223,256,256,256
229,97,256,256
18,33,128,51
190,33,256,220
28,210,256,238
5,256,256,256
174,0,256,174
0,256,256,256
2,256,256,256
11,177,256,188
256,14,256,256
256,44,256,256
2,244,256,245
143,256,256,256
53,256,256,256
54,256,256,256
256,240,256,256
106,20,227,126
256,256,256,256
256,4,256,256
256,133,256,256
256,9,256,256
256,2,256,256
256,27,256,256
256,9,256,256
256,2,256,256
256,77,256,256
5,256,256,256
80,10,163,90
0,256,256,256
15,256,256,256
143,68,256,209
152,256,256,256
5,256,256,256
256,20,256,256
256,56,256,256
1,196,256,197
256,0,256,256
60,4,67,64
14,256,256,256
5,256,256,256
49,109,256,154
74,256,256,256
8,256,256,256
256,7,256,256
256,53,256,256
256,36,256,256
0,68,160,68
256,36,256,256
98,256,256,256
256,90,256,256
256,4,256,256
93,0,163,93
3,256,256,256
67,158,256,222
256,2,256,256
256,4,256,256
7,256,256,256
256,1,256,256
0,251,256,251
256,28,256,256
256,1,256,256
256,56,256,256
256,256,256,256
11,8,23,16
191,197,256,256
3,173,256,176
256,48,256,256
256,72,256,256
28,2,38,30
0,256,256,256
0,71,162,71
21,90,256,106
186,240,256,256
214,29,256,240
55,1,113,56
256,69,256,256
256,19,256,256
256,93,256,256
151,0,247,151
66,75,220,140
112,11,210,123
171,79,256,248
5,256,256,256
256,39,256,256
0,73,172,73
149,256,256,256
0,114,256,114
256,256,256,256
2,211,256,212
54,8,121,62
18,91,256,107
256,39,256,256
256,256,256,256
256,256,256,256
256,256,256,256
14,128,256,141
3,213,256,216
2,211,256,212
31,256,256,256
62,130,256,184
256,256,256,256
2,210,256,212
78,31,193,108
50,0,73,50
256,256,256,256
256,256,256,256
256,17,256,256
54,72,256,125
256,1,256,256
0,131,256,131
256,84,256,256
256,5,256,256
256,0,256,256
5,40,112,44
256,256,256,256
256,1,256,256
9,256,256,256
0,16,37,16
256,3,256,256
70,256,256,256
164,52,256,212
165,53,256,213
27,94,256,120
0,231,256,231
256,11,256,256
2,22,71,24
20,140,256,145
96,118,256,199
153,256,256,256
1,256,256,256
256,38,256,256
256,52,256,256
60,174,256,234
256,256,256,256
8,90,198,96
256,256,256,256
256,6,256,256
256,11,256,256
144,79,256,223
255,76,256,256
13,51,134,63
133,66,256,195
83,256,256,256
4,10,26,10
13,256,256,256
256,256,256,256
35,14,66,47
256,256,256,256
256,48,256,256
256,256,256,256
256,256,256,256
256,256,256,256
117,2,186,117
256,14,256,256
3,256,256,256
256,256,256,256
256,256,256,256
61,0,97,61
256,29,256,256
223,222,256,256
229,256,256,256
219,0,256,219
166,256,256,256
256,256,256,256
0,256,256,256
192,2,256,193
12,256,256,256
8,80,179,80
5,256,256,256
42,0,73,42
256,139,256,256
8,256,256,256
137,89,256,226
0,9,16,9
21,0,44,21
256,256,256,256
63,256,256,256
0,36,98,36
57,256,256,256
256,256,256,256
256,1,256,256
256,48,256,256
235,0,256,235
180,21,256,195
145,36,256,177
106,256,256,256
256,62,256,256
256,3,256,256
68,191,256,256
170,246,256,256
69,38,208,101
27,64,190,91
256,256,256,256
193,1,256,194
256,15,256,256
256,74,256,256
41,117,228,157
27,225,256,252
1,7,16,7
256,18,256,256
1,256,256,256
256,256,256,256
256,0,256,256
256,0,256,256
256,7,256,256
256,40,256,256
241,86,256,256
0,10,12,10
256,256,256,256
118,125,256,242
256,1,256,256
76,256,256,256
71,256,256,256
179,26,256,179
118,0,230,118
256,54,256,256
256,63,256,256
200,29,256,229
0,39,53,39
256,0,256,256
163,256,256,256
13,179,256,191
81,256,256,256
94,2,175,96
171,1,256,172
21,141,256,159
10,256,256,256
256,17,256,256
11,256,256,256
256,21,256,256
224,30,256,254
1,7,39,8
256,1,256,256
256,256,256,256
131,161,256,256
4,48,119,50
256,256,256,256
35,1,74,36
167,59,256,225
199,0,256,199
256,39,256,256
27,256,256,256
256,19,256,256
256,256,256,256
0,238,256,238
256,256,256,256
0,24,54,24
15,256,256,256
2,94,239,96
10,243,256,251
146,256,256,256
7,208,256,215
201,256,256,256
256,256,256,256
30,130,256,159
256,256,256,256
256,1,256,256
256,15,256,256
256,16,256,256
0,252,256,252
2,159,256,161
256,256,256,256
29,256,256,256
213,256,256,256
118,0,187,118
214,256,256,256
164,64,256,225
