same_source,same_destination,same_endpoint,same_source_or_destination
512,15,512,512
88,512,512,512
512,0,512,512
339,1,512,339
430,3,512,432
360,17,512,376
335,7,512,335
16,58,155,70
51,3,57,54
512,51,512,512
487,14,512,489
46,512,512,512
425,2,512,425
418,13,512,426
4,137,327,141
512,176,512,512
0,48,114,48
512,48,512,512
326,8,512,326
30,384,512,390
31,43,103,74
255,39,491,288
353,367,512,512
512,14,512,512
28,134,354,162
512,512,512,512
47,512,512,512
0,177,433,177
60,88,340,148
172,5,343,177
221,512,512,512
58,494,512,512
6,306,512,312
11,304,512,315
5,512,512,512
48,177,355,221
179,4,324,183
268,47,512,315
434,512,512,512
319,126,512,319
2,194,449,194
115,197,512,311
214,5,355,215
512,512,512,512
313,102,512,414
512,512,512,512
228,512,512,512
512,39,512,512
260,512,512,512
471,0,512,471
472,4,512,476
5,187,397,191
512,48,512,512
125,0,226,125
512,4,512,512
68,491,512,512
418,135,512,512
0,17,38,17
172,163,512,335
340,8,512,347
162,172,512,333
1,61,111,62
78,33,217,110
140,1,278,141
36,205,512,239
512,1,512,512
123,3,226,126
506,5,512,506
184,512,512,512
512,38,512,512
206,0,364,206
35,473,512,500
354,512,512,512
234,4,452,238
19,13,68,32
27,51,169,76
28,52,170,77
6,272,512,278
144,172,512,316
395,101,512,496
512,2,512,512
273,122,512,394
132,46,281,178
419,0,512,419
6,203,482,209
0,101,227,101
296,11,512,307
272,0,451,272
49,5,100,54
207,0,365,207
145,512,512,512
0,257,512,257
0,40,90,40
396,512,512,512
9,19,68,27
430,93,512,512
119,91,396,206
176,3,284,179
397,11,512,408
512,5,512,512
50,28,141,78
512,178,512,512
357,14,512,371
24,5,42,28
345,512,512,512
34,23,128,56
269,512,512,512
9,492,512,499
55,512,512,512
320,512,512,512
123,84,376,207
2,473,512,473
233,41,448,254
314,43,512,345
512,1,512,512
512,512,512,512
252,40,412,253
59,28,160,87
133,8,219,136
3,102,283,105
512,10,512,512
1,83,215,83
273,12,469,284
167,283,512,441
51,0,92,51
274,13,470,285
167,19,331,186
52,1,93,52
4,48,111,52
157,10,256,157
2,97,229,98
1,15,29,16
120,47,253,167
77,144,512,221
256,83,512,336
146,512,512,512
272,20,465,292
431,3,512,434
2,12,46,14
3,512,512,512
512,16,512,512
14,229,512,237
512,10,512,512
110,29,221,136
341,1,512,341
53,115,370,168
234,8,416,242
360,326,512,512
321,127,512,321
111,512,512,512
143,66,354,209
334,1,512,334
146,512,512,512
89,512,512,512
512,0,512,512
512,0,512,512
429,22,512,433
6,512,512,512
0,474,512,474
2,17,38,18
280,512,512,512
281,512,512,512
229,512,512,512
0,460,512,460
3,107,267,108
2,133,351,133
24,512,512,512
68,5,109,72
512,88,512,512
512,173,512,512
114,178,512,290
426,34,512,460
314,0,512,314
243,35,443,275
0,16,41,16
270,127,512,395
1,215,476,215
398,0,512,398
276,0,440,276
327,9,512,327
498,11,512,508
45,204,512,246
328,12,512,339
512,72,512,512
1,210,512,211
82,10,154,89
314,153,512,464
140,31,438,170
512,73,512,512
432,512,512,512
512,16,512,512
273,512,512,512
28,76,263,104
65,512,512,512
0,512,512,512
308,0,504,308
512,3,512,512
11,423,512,423
512,101,512,512
2,37,110,37
0,46,106,46
0,194,503,194
257,13,456,270
115,116,512,231
10,205,460,215
5,57,161,62
4,175,283,175
431,3,512,431
208,0,366,208
12,512,512,512
512,5,512,512
512,227,512,512
512,14,512,512
50,2,79,51
34,53,208,84
512,512,512,512
51,9,90,59
498,35,512,512
335,512,512,512
271,94,512,365
512,33,512,512
232,50,512,278
2,381,512,383
512,512,512,512
282,58,512,333
1,158,367,158
158,20,228,158
52,2,100,54
159,104,374,263
252,3,433,255
35,170,451,195
8,512,512,512
18,512,512,512
134,78,386,211
512,5,512,512
512,512,512,512
512,30,512,512
29,207,512,225
512,0,512,512
5,461,512,466
83,8,146,91
244,6,429,250
31,493,512,512
1,47,108,47
234,5,433,234
117,83,512,200
326,22,512,345
213,16,404,227
62,12,87,62
65,12,169,77
160,41,293,201
25,4,58,25
512,122,512,512
17,105,280,122
50,9,110,58
6,462,512,466
66,331,512,397
218,214,512,431
111,0,188,111
131,9,239,140
21,332,512,352
433,0,512,433
146,216,512,362
4,1,4,4
242,200,512,442
419,3,512,421
512,2,512,512
512,143,512,512
3,512,512,512
1,25,88,25
149,178,512,326
512,0,512,512
185,239,512,424
59,512,512,512
19,475,512,491
512,0,512,512
2,26,89,26
145,499,512,512
144,512,512,512
218,12,368,229
166,1,327,167
235,6,451,241
381,31,512,412
512,5,512,512
512,19,512,512
512,284,512,512
41,4,77,44
76,24,183,99
430,76,512,506
258,31,471,285
1,218,512,219
125,175,512,300
9,11,13,11
3,195,450,195
1,159,368,159
22,342,512,350
13,1,21,13
116,39,362,155
101,106,451,206
512,512,512,512
6,311,512,311
271,0,476,271
268,13,478,281
256,72,512,327
45,9,84,54
512,32,512,512
1,45,125,45
62,177,512,239
19,512,512,512
429,56,512,485
37,1,83,38
274,14,457,288
2,164,444,166
97,19,191,116
512,123,512,512
8,192,341,192
2,32,78,33
15,61,512,74
40,74,213,113
300,0,495,300
27,96,214,120
433,7,512,433
266,512,512,512
161,0,231,161
473,8,512,481
4,273,512,277
338,0,512,338
2,19,43,21
427,0,512,427
4,107,267,111
219,0,397,219
512,512,512,512
342,5,512,347
512,7,512,512
2,5,20,6
512,0,512,512
190,4,329,194
0,186,501,186
282,21,512,283
64,223,512,286
512,512,512,512
512,5,512,512
512,6,512,512
512,40,512,512
512,60,512,512
512,5,512,512
2,79,213,79
342,0,512,342
70,188,431,258
11,73,216,84
236,10,462,246
83,17,170,100
50,228,467,278
1,199,436,200
4,171,416,175
237,6,452,243
505,0,512,505
506,0,512,506
512,20,512,512
3,146,377,149
15,187,512,194
60,155,512,215
64,99,413,161
499,5,512,504
110,79,379,186
19,512,512,512
512,3,512,512
512,4,512,512
399,8,512,406
60,76,380,136
512,2,512,512
512,1,512,512
13,5,36,18
512,206,512,512
2,160,369,160
499,512,512,512
500,512,512,512
501,512,512,512
7,38,122,45
162,67,435,229
400,21,512,409
137,4,249,141
239,94,512,332
371,12,512,375
159,91,438,248
512,512,512,512
66,512,512,512
99,11,158,109
30,165,512,194
6,161,371,162
56,6,107,62
512,1,512,512
1,343,512,343
372,2,512,374
245,512,512,512
428,0,512,428
74,6,136,80
83,6,153,85
173,5,306,173
8,46,139,54
512,2,512,512
79,512,512,512
4,215,512,217
398,27,512,425
3,512,512,512
512,512,512,512
512,1,512,512
198,512,512,512
15,9,72,21
132,12,234,144
315,44,512,346
512,24,512,512
0,183,452,183
170,2,282,170
244,7,400,244
3,512,512,512
445,0,512,445
512,305,512,512
214,7,380,218
6,61,150,67
243,117,512,359
1,258,512,259
430,98,512,512
431,60,512,491
512,3,512,512
6,42,107,48
512,17,512,512
114,5,213,119
108,0,284,108
47,210,512,256
512,3,512,512
121,31,284,152
37,248,512,248
72,276,512,340
512,28,512,512
512,29,512,512
512,40,512,512
431,59,512,463
100,0,166,100
149,13,269,162
512,41,512,512
512,49,512,512
58,277,512,328
512,15,512,512
244,95,512,337
0,218,512,218
0,305,512,305
230,56,473,286
488,0,512,488
271,21,442,292
336,512,512,512
0,382,512,382
10,198,484,203
512,96,512,512
512,97,512,512
39,474,512,512
358,37,512,393
4,512,512,512
238,4,450,241
11,133,334,143
1,39,101,39
512,98,512,512
512,39,512,512
71,0,135,71
435,512,512,512
7,327,512,333
35,48,204,82
54,208,512,262
138,500,512,512
1,54,138,55
255,512,512,512
283,30,512,301
9,44,121,53
512,217,512,512
108,3,195,111
512,512,512,512
432,512,512,512
433,512,512,512
77,222,512,290
17,274,512,291
512,242,512,512
338,99,512,433
335,16,512,351
48,3,99,49
122,3,228,123
434,8,512,441
512,512,512,512
512,512,512,512
512,512,512,512
512,98,512,512
38,249,512,249
339,66,512,403
19,237,512,255
283,13,512,294
74,77,319,151
115,111,498,220
0,162,371,162
0,163,372,163
63,13,90,63
246,5,424,247
512,19,512,512
512,6,512,512
25,162,423,186
301,36,512,326
429,92,512,475
512,55,512,512
26,137,425,163
5,102,267,107
31,512,512,512
0,50,122,50
280,1,512,281
3,512,512,512
44,383,512,411
20,512,512,512
436,512,512,512
0,232,512,232
512,512,512,512
1,63,157,64
358,248,512,512
0,64,147,64
434,114,512,512
256,59,512,308
29,44,133,73
191,2,330,193
512,118,512,512
111,85,398,191
346,1,512,346
3,199,455,202
158,512,512,512
222,189,512,408
4,278,512,279
103,200,512,300
4,80,230,83
69,1,109,70
274,267,512,512
244,1,382,245
0,105,268,105
163,512,512,512
70,2,115,72
512,18,512,512
267,512,512,512
268,0,467,268
49,4,83,53
512,100,512,512
512,512,512,512
512,101,512,512
0,1,1,1
10,48,118,58
4,203,512,206
247,51,512,297
1,35,87,36
80,102,274,170
53,4,127,57
0,39,111,39
0,209,493,209
512,21,512,512
512,51,512,512
2,10,23,12
87,5,185,92
84,10,144,92
272,3,483,275
512,100,512,512
35,196,512,229
61,512,512,512
512,215,512,512
58,18,101,73
434,16,512,450
6,207,465,212
48,6,105,54
17,59,156,71
60,512,512,512
47,7,115,54
420,1,512,420
117,40,363,156
0,2,5,2
153,23,285,176
512,2,512,512
512,402,512,512
474,512,512,512
61,434,512,495
19,385,512,404
4,475,512,475
1,40,113,41
328,77,512,402
123,4,229,124
512,199,512,512
71,28,160,99
432,1,512,433
72,0,113,72
512,7,512,512
91,249,512,331
337,0,512,337
54,2,125,56
0,512,512,512
0,512,512,512
39,25,99,63
435,186,512,512
20,263,512,282
174,3,299,176
58,100,394,158
61,49,189,110
3,413,512,413
419,63,512,476
235,512,512,512
236,512,512,512
37,512,512,512
433,1,512,433
59,101,395,159
171,144,487,310
245,38,447,282
0,92,207,92
245,2,403,247
246,3,404,248
54,17,138,70
512,4,512,512
512,512,512,512
1,106,269,106
74,58,246,132
309,9,504,309
73,1,115,74
237,173,512,408
7,46,101,50
66,71,357,135
13,34,116,47
4,208,457,212
239,512,512,512
512,512,512,512
240,512,512,512
84,435,512,512
512,21,512,512
93,28,210,121
502,0,512,502
2,89,215,90
272,11,448,283
209,0,373,209
7,153,398,160
149,5,342,149
0,223,497,223
34,41,181,74
11,90,274,101
512,22,512,512
113,123,423,236
6,512,512,512
512,8,512,512
168,2,282,170
4,5,21,8
0,2,6,2
52,60,223,108
171,300,512,456
99,41,160,100
122,92,435,211
116,64,378,175
141,2,255,143
66,98,271,150
512,41,512,512
2,176,431,177
134,4,214,134
421,4,512,422
512,301,512,512
85,219,512,302
343,10,512,352
512,302,512,512
336,10,512,345
512,303,512,512
1,14,39,14
141,240,512,378
83,174,512,256
49,28,69,49
316,45,512,347
475,196,512,512
0,56,116,56
512,2,512,512
432,3,512,432
159,7,276,166
5,476,512,478
446,16,512,460
433,0,512,433
512,41,512,512
512,304,512,512
5,67,177,72
233,512,512,512
274,10,512,283
331,2,512,331
1,368,512,369
327,1,512,327
248,501,512,512
123,190,512,312
436,1,512,437
0,211,512,211
246,512,512,512
512,305,512,512
476,13,512,489
2,40,103,42
3,17,43,20
437,512,512,512
93,512,512,512
171,13,302,184
512,0,512,512
512,176,512,512
512,177,512,512
93,41,192,120
36,3,72,38
21,224,512,244
0,149,395,149
507,4,512,507
10,249,512,259
126,0,228,126
0,384,512,384
1,512,512,512
512,512,512,512
220,33,461,253
512,12,512,512
160,0,259,160
98,3,171,100
142,36,423,177
512,512,512,512
172,9,305,180
6,107,284,113
0,218,512,218
147,9,268,156
512,386,512,512
0,436,512,436
12,512,512,512
44,47,163,90
1,234,512,234
240,57,512,296
438,512,512,512
1,108,273,109
512,306,512,512
169,30,325,199
170,47,353,216
4,163,390,167
88,13,195,101
0,12,40,12
512,53,512,512
435,512,512,512
150,403,512,512
361,79,512,440
512,1,512,512
27,330,512,357
512,228,512,512
101,10,187,111
512,229,512,512
2,224,512,226
512,512,512,512
336,0,512,336
512,512,512,512
114,1,202,115
337,1,512,337
177,145,487,319
94,8,166,94
430,250,512,512
81,1,143,81
123,174,512,294
2,72,157,74
275,512,512,512
116,16,316,131
269,13,502,281
512,7,512,512
276,512,512,512
94,67,423,158
512,104,512,512
81,219,512,297
9,477,512,482
170,7,308,177
26,0,48,26
48,127,408,173
0,112,284,112
512,1,512,512
512,1,512,512
277,34,485,311
436,14,512,450
329,4,512,333
1,463,512,464
16,437,512,453
512,136,512,512
44,430,512,474
512,2,512,512
512,7,512,512
512,161,512,512
15,162,495,177
152,512,512,512
153,512,512,512
512,16,512,512
91,56,235,141
34,96,234,130
512,0,512,512
512,0,512,512
71,90,357,160
14,121,305,135
143,101,395,244
0,150,423,150
88,67,274,154
130,2,204,132
278,0,508,278
0,235,512,235
13,41,102,41
12,61,166,73
503,36,512,512
2,134,311,135
126,21,380,147
102,85,304,185
56,2,107,58
512,6,512,512
3,512,512,512
224,512,512,512
225,62,512,287
135,42,290,176
2,100,277,102
108,16,222,124
71,210,512,281
7,100,237,107
7,23,81,28
512,0,512,512
241,4,454,244
29,512,512,512
275,20,484,293
30,512,512,512
148,52,359,200
25,2,54,27
512,8,512,512
26,3,57,29
164,197,512,360
185,14,462,199
1,438,512,438
43,35,126,78
107,0,169,107
147,478,512,512
19,404,512,422
512,37,512,512
253,96,512,349
275,5,509,280
512,61,512,512
10,151,457,160
13,163,488,176
3,84,221,87
512,512,512,512
226,512,512,512
21,187,429,187
46,512,512,512
0,164,443,164
74,4,123,78
124,135,512,259
284,59,512,340
272,35,505,307
468,0,512,468
77,35,202,111
103,86,305,186
231,124,512,354
0,78,209,78
3,46,102,49
14,195,512,209
512,3,512,512
163,42,340,200
169,3,281,169
512,1,512,512
104,87,306,187
512,8,512,512
136,16,269,152
259,206,512,460
221,0,399,221
512,285,512,512
23,21,94,44
222,1,400,222
51,68,307,119
153,9,268,161
85,476,512,512
337,21,512,337
115,286,512,392
85,1,156,85
90,60,261,150
338,119,512,451
37,512,512,512
38,512,512,512
143,235,512,378
2,165,445,167
512,4,512,512
512,0,512,512
4,116,271,119
15,312,512,312
64,0,91,64
2,178,287,178
77,86,262,162
78,67,243,145
79,67,234,146
80,73,281,153
512,0,512,512
512,6,512,512
62,5,120,67
81,71,255,152
66,306,512,372
512,10,512,512
14,333,512,333
82,2,144,82
14,53,143,67
254,18,438,272
362,15,512,377
90,512,512,512
19,166,463,185
7,230,512,237
135,5,226,140
370,110,512,480
6,439,512,444
338,22,512,338
49,1,72,49
285,512,512,512
3,18,49,20
62,3,125,62
124,0,228,124
139,502,512,512
20,18,57,38
253,1,430,253
1,122,277,122
1,162,379,163
437,512,512,512
61,0,104,61
3,54,123,57
512,512,512,512
199,2,345,201
343,8,512,351
330,258,512,512
67,424,512,491
215,2,380,216
512,512,512,512
507,5,512,507
273,191,512,464
344,34,512,350
4,45,128,49
10,178,401,178
1,23,73,23
235,9,422,243
17,133,334,150
512,0,512,512
12,101,305,113
1,17,39,18
477,24,512,496
3,179,359,179
512,0,512,512
200,201,512,400
219,216,512,435
512,8,512,512
136,10,260,145
273,7,453,273
223,259,512,480
331,0,512,331
0,32,85,32
3,41,121,44
32,276,512,308
48,2,83,48
154,512,512,512
155,512,512,512
512,226,512,512
156,512,512,512
512,512,512,512
1,102,262,103
157,512,512,512
81,5,146,81
17,236,512,253
340,188,512,512
215,5,354,215
420,24,512,443
238,53,512,291
0,84,229,84
236,12,423,248
136,16,253,151
277,512,512,512
87,150,512,236
158,503,512,512
6,105,258,110
512,512,512,512
512,0,512,512
312,10,512,322
77,29,169,104
341,99,512,435
199,477,512,512
131,3,205,133
13,103,281,116
422,0,512,422
18,60,157,72
5,205,488,210
512,223,512,512
512,7,512,512
167,512,512,512
168,512,512,512
10,143,322,152
508,5,512,508
169,512,512,512
512,84,512,512
49,8,106,57
92,0,148,92
438,512,512,512
512,28,512,512
512,0,512,512
435,512,512,512
512,137,512,512
61,171,483,230
85,66,261,150
138,76,379,212
82,5,161,87
439,512,512,512
14,229,512,243
273,27,460,295
125,123,512,248
512,5,512,512
278,12,462,289
44,66,232,110
225,211,512,421
46,205,512,247
286,4,503,290
339,2,512,339
338,245,512,512
512,504,512,512
373,1,512,373
54,17,118,71
35,61,240,94
164,26,308,190
53,8,105,61
257,512,512,512
258,512,512,512
270,0,470,270
95,369,512,456
440,512,512,512
2,103,266,105
512,23,512,512
163,9,279,170
512,512,512,512
0,220,512,220
147,220,512,365
148,512,512,512
109,3,198,112
512,0,512,512
512,197,512,512
33,2,60,35
78,10,175,88
6,232,512,238
162,42,295,203
374,178,512,512
163,43,296,204
164,44,297,205
375,1,512,376
376,2,512,377
61,137,340,198
434,65,512,495
104,28,223,127
274,3,484,277
186,464,512,512
4,204,512,208
43,164,456,200
4,479,512,479
512,176,512,512
512,104,512,512
37,0,71,37
11,42,144,53
78,51,276,128
149,201,512,350
126,0,244,126
36,51,206,80
436,38,512,472
441,43,512,483
377,0,512,377
3,159,426,162
15,166,473,180
328,11,512,338
75,5,122,79
37,72,193,109
38,74,220,112
317,46,512,348
512,4,512,512
278,246,512,512
378,6,512,384
379,179,512,512
144,85,512,229
154,512,512,512
380,17,512,397
512,58,512,512
88,512,512,512
275,0,481,275
232,28,444,260
512,40,512,512
437,39,512,472
241,209,512,449
88,206,512,286
144,16,275,159
25,63,169,87
5,306,512,311
37,167,512,204
6,4,24,10
442,147,512,512
151,237,512,386
512,0,512,512
381,4,512,381
237,8,415,237
78,99,299,177
59,97,266,156
9,371,512,371
137,91,377,228
4,6,16,10
512,512,512,512
512,512,512,512
443,243,512,512
8,197,451,205
438,227,512,512
201,5,394,205
0,25,50,25
1,495,512,496
512,198,512,512
223,10,413,233
242,230,512,469
224,0,403,224
512,199,512,512
284,8,512,292
225,0,404,225
297,65,512,342
512,15,512,512
512,16,512,512
162,111,495,273
226,16,429,242
2,31,91,32
4,27,76,31
0,512,512,512
0,43,119,43
512,6,512,512
1,196,503,196
512,120,512,512
227,512,512,512
29,512,512,512
439,512,512,512
86,512,512,512
112,80,383,188
382,29,512,411
3,385,512,388
279,1,447,280
228,1,408,229
512,53,512,512
512,307,512,512
512,44,512,512
512,6,512,512
87,0,135,87
512,1,512,512
512,7,512,512
512,17,512,512
512,164,512,512
310,2,505,310
52,72,205,124
261,68,512,329
184,0,261,184
180,224,512,396
64,0,111,64
340,57,512,340
229,0,408,229
8,49,133,56
135,9,222,138
7,57,181,64
3,198,437,201
383,9,512,391
10,480,512,485
259,60,512,311
234,372,512,512
512,307,512,512
3,46,124,49
143,10,282,153
65,0,112,65
66,20,146,86
67,78,240,144
230,21,442,250
68,3,121,71
5,34,82,34
226,275,512,491
38,505,512,512
1,478,512,479
512,179,512,512
69,79,242,146
92,80,322,170
10,95,253,105
231,11,427,242
232,1,413,233
50,41,166,91
262,2,480,264
512,154,512,512
36,200,512,233
512,5,512,512
0,47,119,47
233,17,437,249
81,355,512,436
512,1,512,512
512,512,512,512
92,192,493,284
35,4,60,38
0,48,118,48
0,157,327,157
186,156,512,342
512,180,512,512
128,0,205,128
508,11,512,512
36,512,512,512
70,115,339,185
159,0,267,159
150,188,512,336
1,414,512,414
512,512,512,512
512,512,512,512
512,512,512,512
14,210,484,224
10,512,512,512
279,10,512,287
37,201,512,234
64,512,512,512
30,405,512,435
512,70,512,512
120,202,512,300
132,41,403,173
22,49,149,71
512,9,512,512
11,64,159,75
359,512,512,512
0,52,112,52
159,0,259,159
444,9,512,452
10,344,512,352
96,81,457,175
512,138,512,512
172,84,441,256
512,32,512,512
102,177,457,277
276,6,512,282
38,203,512,236
447,229,512,512
62,0,117,62
339,4,512,339
0,221,512,221
275,64,512,339
322,9,512,327
43,4,49,47
150,57,354,207
44,13,76,57
1,120,267,121
45,2,49,47
46,189,477,235
140,178,512,318
47,49,153,96
48,5,55,53
42,103,373,145
49,200,488,249
64,1,102,64
50,2,59,52
51,225,512,276
165,45,299,206
512,193,512,512
512,512,512,512
512,190,512,512
148,5,208,148
149,5,209,149
150,6,210,150
151,7,211,151
52,356,512,408
152,10,212,152
153,6,213,153
154,8,214,154
82,512,512,512
53,44,173,97
90,48,294,137
401,268,512,512
54,54,208,108
14,6,83,20
55,31,132,86
512,307,512,512
56,2,60,58
38,2,40,40
7,91,268,98
243,29,512,272
1,236,512,236
1,476,512,477
93,4,160,97
512,0,512,512
55,42,130,83
57,112,339,169
58,23,102,81
59,83,235,142
339,9,512,347
5,181,424,186
439,93,512,512
60,40,157,100
61,494,512,512
62,73,213,135
46,9,130,55
63,13,82,76
42,10,131,52
512,8,512,512
64,64,200,128
512,41,512,512
65,47,161,112
66,276,512,342
512,180,512,512
512,512,512,512
8,512,512,512
5,195,506,195
67,1,68,68
68,0,68,68
2,173,444,175
125,477,512,512
14,238,512,252
97,512,512,512
512,36,512,512
69,7,82,76
20,211,512,231
70,58,226,128
340,5,512,340
6,196,512,200
71,103,313,174
166,48,310,214
3,71,157,71
512,165,512,512
72,54,215,126
73,96,295,169
384,0,512,384
512,228,512,512
78,18,186,95
40,14,87,53
74,46,165,120
75,35,140,110
1,512,512,512
512,2,512,512
512,2,512,512
76,20,146,96
276,2,486,278
77,39,177,116
33,4,51,33
512,152,512,512
345,3,512,347
78,31,133,109
79,87,282,166
512,0,512,512
1,197,508,197
512,112,512,512
512,512,512,512
71,0,120,71
72,6,159,78
509,5,512,512
0,62,157,62
47,27,113,72
79,216,512,294
80,2,82,82
73,10,155,83
160,198,512,357
161,8,315,169
512,29,512,512
16,496,512,512
40,27,151,67
118,46,439,164
440,40,512,475
329,23,512,348
44,5,56,49
2,237,512,237
1,478,512,478
247,512,512,512
248,512,512,512
249,512,512,512
0,512,512,512
66,36,163,101
342,233,512,512
2,479,512,479
155,4,284,159
0,117,288,117
285,22,512,286
1,118,290,119
512,512,512,512
489,0,512,489
127,3,238,130
512,512,512,512
0,481,512,481
512,24,512,512
37,512,512,512
388,47,512,404
512,211,512,512
277,6,493,282
19,61,158,73
340,247,512,512
13,101,224,110
512,137,512,512
2,415,512,415
512,166,512,512
65,73,249,136
271,29,462,299
197,19,460,216
271,69,512,340
83,248,512,331
63,13,142,76
512,2,512,512
250,173,512,421
512,138,512,512
10,345,512,353
5,465,512,470
12,238,512,249
