flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
727679688748620,185.41.138.185,58968,185.232.249.134,53,17,0,1,0,46,0,46,46,46.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,46,46,46.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,46.000000,46.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
720930497670732,1.1.1.1,53,185.41.137.39,57972,17,0,1,0,88,0,88,88,88.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,88,88,88.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,88.000000,88.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1356859682041422,52.97.162.2,443,185.239.62.239,63774,6,53993,1,1,41,0,41,41,41.000000,0.000000,0,0,0.000000,0.000000,759.357695,37.041839,53993.000000,0.000000,53993,53993,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,18.520919,18.520919,0,41,20.500000,28.991378,840.500000,0,0,0,1,2,0,0,0,1.000000,20.500000,41.000000,0.000000,255,1024,1,20,53993.000000,0.000000,53993,53993,0.000000,0.000000,0,0,0
854019098783310,162.159.136.234,443,185.239.60.215,58155,6,3775178,5,3,734,0,351,53,146.800000,129.939217,0,0,0.000000,0.000000,194.427918,2.119105,539311.142857,984510.961671,2634991,2578,3775178,943794.500000,1229599.141793,2681669,49714,3767559,1883779.500000,1129033.861987,2682127,1085432,5,0,0,0,200,120,1.324441,0.794665,0,351,91.750000,124.179306,15420.500000,0,0,0,5,8,0,0,0,0.600000,91.750000,146.800000,0.000000,16,1025,5,20,3775178.000000,0.000000,3775178,3775178,0.000000,0.000000,0,0,0
709727783857743,185.41.137.153,38586,130.89.148.42,443,6,53537,6,6,849,2897,517,0,141.500000,200.014749,1448,0,482.833333,652.240881,69970.300913,224.144050,4867.000000,5422.319448,16690,36,41600,8320.000000,7255.330592,17010,1085,46600,9320.000000,8180.514684,18186,36,4,2,0,0,312,312,112.072025,112.072025,0,1448,312.166667,493.286351,243331.424242,0,0,0,6,12,0,0,0,1.000000,312.166667,141.500000,482.833333,502,506,4,32,53537.000000,0.000000,53537,53537,0.000000,0.000000,0,0,0
1399396822855250,40.99.204.162,443,185.239.61.116,57365,6,147821,1,2,47,0,47,47,47.000000,0.000000,0,0,0.000000,0.000000,317.952118,20.294816,73910.500000,34937.438952,98615,49206,0,0.000000,0.000000,0,0,98615,98615.000000,0.000000,98615,98615,1,0,0,0,40,80,6.764939,13.529877,0,47,15.666667,27.135463,736.333333,0,0,0,1,3,0,0,0,2.000000,15.666667,47.000000,0.000000,16385,255,1,20,147821.000000,0.000000,147821,147821,0.000000,0.000000,0,0,0
96113005669972,185.239.60.215,53675,37.1.110.17,443,6,4730,1,1,35,0,35,35,35.000000,0.000000,0,0,0.000000,0.000000,7399.577167,422.832981,4730.000000,0.000000,4730,4730,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,211.416490,211.416490,0,35,17.500000,24.748737,612.500000,0,0,0,1,2,0,0,0,1.000000,17.500000,35.000000,0.000000,1020,249,1,20,4730.000000,0.000000,4730,4730,0.000000,0.000000,0,0,0
2212480425766489,185.239.62.160,49379,34.91.82.73,12222,17,12210,1,1,97,113,97,97,97.000000,0.000000,113,113,113.000000,0.000000,17199.017199,163.800164,12210.000000,0.000000,12210,12210,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,81.900082,81.900082,97,113,105.000000,11.313708,128.000000,0,0,0,0,0,0,0,0,1.000000,105.000000,97.000000,113.000000,-1,-1,0,0,12210.000000,0.000000,12210,12210,0.000000,0.000000,0,0,0
896311494291033,185.41.138.67,51472,96.45.46.46,53,17,9985,1,1,35,498,35,35,35.000000,0.000000,498,498,498.000000,0.000000,53380.070105,200.300451,9985.000000,0.000000,9985,9985,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,100.150225,100.150225,35,498,266.500000,327.390440,107184.500000,0,0,0,0,0,0,0,0,1.000000,266.500000,35.000000,498.000000,-1,-1,0,0,9985.000000,0.000000,9985,9985,0.000000,0.000000,0,0,0
1153221773405787,185.239.62.60,48617,54.191.64.132,9930,17,0,1,0,72,0,72,72,72.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,72,72,72.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,72.000000,72.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1207358456049246,185.239.60.182,53518,20.42.73.25,443,6,92353,2,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,32.484056,46176.500000,64183.375422,91561,792,92353,92353.000000,0.000000,92353,92353,0,0.000000,0.000000,0,0,0,0,0,0,80,40,21.656037,10.828019,0,0,0.000000,0.000000,0.000000,2,0,0,0,3,0,0,0,0.500000,0.000000,0.000000,0.000000,1020,16385,0,20,92353.000000,0.000000,92353,92353,0.000000,0.000000,0,0,0
1135812793708130,145.131.159.179,5080,185.239.61.121,12543,6,0,1,0,485,0,485,485,485.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,0,0.000000,0.000000,485,485,485.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,485.000000,485.000000,0.000000,32768,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
875861854760546,185.239.62.222,63428,18.198.252.40,443,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,250,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
727818097307234,185.239.62.173,52098,162.247.243.29,443,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,2048,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1398515011333731,185.239.62.27,54588,52.33.79.205,443,6,1179810,2,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.542782,589905.000000,606013.138894,1018421,161389,1179810,1179810.000000,0.000000,1179810,1179810,0,0.000000,0.000000,0,0,0,0,0,0,104,52,1.695188,0.847594,0,0,0.000000,0.000000,0.000000,0,0,0,0,3,0,0,0,0.500000,0.000000,0.000000,0.000000,11,291,0,32,1179810.000000,0.000000,1179810,1179810,0.000000,0.000000,0,0,0
836024054230627,185.239.61.167,37102,5.39.173.213,4115,6,4413343,10,4,10934,52,1460,0,1093.400000,605.905603,26,0,13.000000,15.011107,2489.269472,3.172198,339487.923077,1217453.183736,4391412,16,4409497,489944.111111,1463054.889558,4391412,16,4409102,1469700.666667,2537644.963427,4399917,575,2,2,0,0,400,160,2.265856,0.906342,0,1460,784.714286,714.671030,510754.681319,0,0,0,4,14,0,0,0,0.400000,784.714286,1093.400000,13.000000,391,9589,9,20,4413343.000000,0.000000,4413343,4413343,0.000000,0.000000,0,0,0
877922549739110,185.239.62.222,63423,18.198.252.40,443,6,71373,2,1,924,1322,924,0,462.000000,653.366666,1322,1322,1322.000000,0.000000,31468.482479,42.032701,35686.500000,34620.655114,60167,11206,71373,71373.000000,0.000000,71373,71373,0,0.000000,0.000000,0,0,1,1,0,0,80,40,28.021801,14.010900,0,1322,748.666667,678.216288,459977.333333,0,0,0,2,3,0,0,0,0.500000,748.666667,462.000000,1322.000000,255,425,1,20,71373.000000,0.000000,71373,71373,0.000000,0.000000,0,0,0
2093750406524520,185.41.136.49,8,10.91.35.81,0,1,1070,1,1,56,56,56,56,56.000000,0.000000,56,56,56.000000,0.000000,104672.897196,1869.158879,1070.000000,0.000000,1070,1070,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,934.579439,934.579439,56,56,56.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,1.000000,56.000000,56.000000,56.000000,-1,-1,0,0,1070.000000,0.000000,1070,1070,0.000000,0.000000,0,0,0
692762084093548,185.239.60.215,58720,52.108.56.11,443,6,4415763,4,1,1865,0,1440,0,466.250000,679.379312,0,0,0.000000,0.000000,422.350565,1.132307,1103940.750000,2169753.894873,4358406,317,4415763,1471921.000000,2499930.222246,4358406,317,0,0.000000,0.000000,0,0,1,0,0,0,160,40,0.905846,0.226461,0,1440,373.000000,624.215508,389645.000000,0,0,0,1,5,0,0,0,0.250000,373.000000,466.250000,0.000000,250,16385,2,20,4415763.000000,0.000000,4415763,4415763,0.000000,0.000000,0,0,0
676677311442540,185.239.61.26,54770,176.58.30.203,443,6,224470,456,342,844,499320,407,0,1.850877,26.804783,1460,1460,1460.000000,0.000000,2228199.759433,3555.040763,281.643664,2045.913613,54265,0,224470,493.340659,2821.642476,54265,0,160893,471.826979,1689.480674,23273,10,3,2,0,0,18240,13680,2031.451864,1523.588898,0,1460,626.771930,722.333215,521765.272887,0,0,0,5,798,0,0,0,0.750000,626.771930,1.850877,1460.000000,4094,358,3,20,224470.000000,0.000000,224470,224470,0.000000,0.000000,0,0,0
2034876322590317,52.97.189.72,80,185.41.137.13,63146,6,22730,2,3,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,219.973603,5682.500000,5853.752443,12500,163,22730,22730.000000,0.000000,22730,22730,12663,6331.500000,8723.576359,12500,163,0,0,0,0,92,120,87.989441,131.984162,0,0,0.000000,0.000000,0.000000,1,1,0,0,5,0,0,0,1.500000,0.000000,0.000000,0.000000,8190,1026,0,20,22730.000000,0.000000,22730,22730,0.000000,0.000000,0,0,0
638276172951157,104.47.147.135,1194,185.239.60.249,63130,17,5028625,82,105,21804,51300,1119,64,265.902439,251.388078,1321,64,488.571429,545.200155,14537.572398,37.187104,27035.618280,177922.507512,2217096,0,4135692,51057.925926,253266.241457,2223161,0,2811529,27033.932692,100413.312514,901094,0,0,0,0,0,2296,2940,16.306644,20.880459,64,1321,390.930481,453.866520,205994.817722,0,0,0,0,0,0,0,0,1.280488,390.930481,265.902439,488.571429,-1,-1,0,0,5028625.000000,0.000000,5028625,5028625,0.000000,0.000000,0,0,0
996507618684534,185.239.62.22,50970,104.166.142.150,8130,17,3916627,82,75,14679,7674,1377,20,179.012195,193.567961,1237,39,102.320000,157.821158,5707.206737,40.085512,25106.583333,85593.934695,629056,0,3900711,48156.925926,117857.235899,629056,0,3870944,52310.054054,149304.638910,952877,0,0,0,0,0,2296,2100,20.936382,19.149130,20,1377,142.375796,180.960876,32746.838641,0,0,0,0,0,0,0,0,0.914634,142.375796,179.012195,102.320000,-1,-1,0,0,3916627.000000,0.000000,3916627,3916627,0.000000,0.000000,0,0,0
565996138770045,185.239.62.80,55464,8.8.8.8,53,17,6311,1,1,58,74,58,58,58.000000,0.000000,74,74,74.000000,0.000000,20915.861195,316.906988,6311.000000,0.000000,6311,6311,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,158.453494,158.453494,58,74,66.000000,11.313708,128.000000,0,0,0,0,0,0,0,0,1.000000,66.000000,58.000000,74.000000,-1,-1,0,0,6311.000000,0.000000,6311,6311,0.000000,0.000000,0,0,0
1249883296149122,3.68.63.139,443,185.41.139.149,56698,6,58717,1,1,1069,0,1069,1069,1069.000000,0.000000,0,0,0.000000,0.000000,18205.971014,34.061686,58717.000000,0.000000,58717,58717,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,17.030843,17.030843,0,1069,534.500000,755.897149,571380.500000,0,0,0,1,2,0,0,0,1.000000,534.500000,1069.000000,0.000000,10,251,1,20,58717.000000,0.000000,58717,58717,0.000000,0.000000,0,0,0
658675582611074,184.104.206.33,443,185.239.61.50,49230,6,5016052,47,22,58830,0,1460,358,1251.702128,389.428227,0,0,0.000000,0.000000,11728.347314,13.755838,73765.470588,233399.860079,948314,0,5011564,108947.043478,302776.672156,1069489,0,5013292,238728.190476,382719.306174,957019,1525,27,0,0,0,1880,880,9.369919,4.385919,0,1460,852.608696,669.226578,447864.212276,0,0,0,27,69,0,0,0,0.468085,852.608696,1251.702128,0.000000,14651,41610,47,20,5016052.000000,0.000000,5016052,5016052,0.000000,0.000000,0,0,0
771926038195842,104.18.28.83,443,185.239.62.22,59445,6,5551680,511,210,659029,2012,1448,0,1289.684932,420.485933,471,0,9.580952,47.271441,119070.443541,129.870598,7710.666667,69554.990572,1000162,0,5545439,10873.409804,83783.789184,1009404,0,5545302,26532.545455,128824.051476,1000162,0,77,12,0,0,26572,10920,92.044210,37.826388,0,1448,916.839112,681.634196,464625.176857,0,0,0,89,721,0,0,0,0.410959,916.839112,1289.684932,9.580952,16,8033,504,32,5551680.000000,0.000000,5551680,5551680,0.000000,0.000000,0,0,0
1211163651780232,52.5.119.82,8444,185.239.62.99,43986,6,15135,1,1,103,228,103,103,103.000000,0.000000,228,228,228.000000,0.000000,21869.838124,132.144037,15135.000000,0.000000,15135,15135,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,1,0,0,52,52,66.072019,66.072019,103,228,165.500000,88.388348,7812.500000,0,0,0,2,2,0,0,0,1.000000,165.500000,103.000000,228.000000,1392,1483,1,32,15135.000000,0.000000,15135,15135,0.000000,0.000000,0,0,0
619856858623633,17.248.176.73,443,185.239.60.40,61006,17,4973152,2,1,2400,1200,1200,1200,1200.000000,0.000000,1200,1200,1200.000000,0.000000,723.886984,0.603239,2486576.000000,3511841.586122,4969823,3329,4973152,4973152.000000,0.000000,4973152,4973152,0,0.000000,0.000000,0,0,0,0,0,0,56,28,0.402159,0.201080,1200,1200,1200.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.500000,1200.000000,1200.000000,1200.000000,-1,-1,0,0,4973152.000000,0.000000,4973152,4973152,0.000000,0.000000,0,0,0
653130082659987,185.239.63.144,59137,2.20.152.27,443,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,255,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
770732830404243,185.239.61.152,11117,164.92.156.55,123,17,0,1,0,48,0,48,48,48.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,48,48,48.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,48.000000,48.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
925724615028374,185.41.138.226,56345,84.22.103.90,2013,17,0,1,0,43,0,43,43,43.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,43,43,43.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,43.000000,43.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
628801441607318,185.41.137.254,21942,40.99.149.146,443,6,5531408,317,263,246052,103640,1460,0,776.189274,695.878014,1460,0,394.068441,591.148729,63219.346684,104.855762,9553.381693,69329.588067,1038080,0,4500599,14242.401899,76123.330821,1038080,0,5522373,21077.759542,103716.375649,1054898,0,61,94,0,0,12680,10520,57.309097,47.546664,0,1460,602.917241,677.249759,458667.236662,0,0,0,155,580,0,0,0,0.829653,602.917241,776.189274,394.068441,511,16385,212,20,5531408.000000,0.000000,5531408,5531408,0.000000,0.000000,0,0,0
2116740103712407,115.238.23.77,80,185.239.62.118,40059,6,3561,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,561.639989,3561.000000,0.000000,3561,3561,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,60,52,280.819994,280.819994,0,0,0.000000,0.000000,0.000000,0,1,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,28960,229,0,40,3561.000000,0.000000,3561,3561,0.000000,0.000000,0,0,0
1473433689435799,185.41.137.79,47390,193.169.200.4,443,6,253698,1,3,129,388,129,129,129.000000,0.000000,388,0,129.333333,224.011904,2037.856034,15.766778,84566.000000,130077.319626,234366,175,0,0.000000,0.000000,0,0,234541,117270.500000,165598.044193,234366,175,1,1,0,0,52,156,3.941694,11.825083,0,388,129.250000,182.905030,33454.250000,0,0,0,2,4,0,0,0,3.000000,129.250000,129.000000,129.333333,353,4,1,32,253698.000000,0.000000,253698,253698,0.000000,0.000000,0,0,0
1574199855328920,185.41.139.187,63122,40.101.83.18,443,17,0,1,0,35,0,35,35,35.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,35,35,35.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,35.000000,35.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1506277343211160,195.35.114.119,5060,185.239.61.143,12585,6,190845,2,3,2,4,2,0,1.000000,1.414214,4,0,1.333333,2.309401,31.439126,26.199272,47711.250000,86060.015053,176789,3019,185499,185499.000000,0.000000,185499,185499,185154,92577.000000,119093.752515,176789,8365,1,1,0,0,80,120,10.479709,15.719563,0,4,1.200000,1.788854,3.200000,0,0,0,2,5,0,0,0,1.500000,1.200000,1.000000,1.333333,1058,16917,1,20,190845.000000,0.000000,190845,190845,0.000000,0.000000,0,0,0
1250158433119900,15.197.188.79,443,185.41.138.189,50390,6,2577616,5,3,4391,723,1460,0,878.200000,746.981392,365,0,241.000000,208.741467,1984.003824,3.103643,368230.857143,909836.736519,2430868,11,2522121,630530.250000,1231104.021919,2476910,11,2572847,1286423.500000,1696970.714927,2486363,86484,2,2,0,0,212,120,1.939777,1.163866,0,1460,639.250000,663.364315,440052.214286,0,1,0,4,8,0,0,0,0.600000,639.250000,878.200000,241.000000,65535,2555,4,20,2577616.000000,0.000000,2577616,2577616,0.000000,0.000000,0,0,0
597462670028445,185.41.136.49,8,10.91.33.51,0,1,4037846,8,0,448,0,56,56,56.000000,0.000000,0,0,0.000000,0.000000,110.950244,1.981254,576835.142857,756028.105684,1969502,32849,4037846,576835.142857,756028.105684,1969502,32849,0,0.000000,0.000000,0,0,0,0,0,0,224,0,1.981254,0.000000,56,56,56.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,56.000000,56.000000,0.000000,-1,-1,0,0,4037846.000000,0.000000,4037846,4037846,0.000000,0.000000,0,0,0
1494583956909727,57.144.223.33,5222,185.239.63.69,51368,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,269,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1720528321425060,185.41.138.150,51963,72.144.17.88,443,6,61971,2,0,39,0,39,0,19.500000,27.577164,0,0,0.000000,0.000000,629.326621,32.273160,61971.000000,0.000000,61971,61971,61971,61971.000000,0.000000,61971,61971,0,0.000000,0.000000,0,0,1,0,0,0,80,0,32.273160,0.000000,0,39,19.500000,27.577164,760.500000,0,0,0,1,2,0,0,0,0.000000,19.500000,19.500000,0.000000,254,-1,1,20,61971.000000,0.000000,61971,61971,0.000000,0.000000,0,0,0
1693932195983014,142.251.36.35,443,185.239.62.147,37022,6,3941,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,507.485410,3941.000000,0.000000,3941,3941,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,40,253.742705,253.742705,0,0,0.000000,0.000000,0.000000,1,0,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,1047,1025,0,20,3941.000000,0.000000,3941,3941,0.000000,0.000000,0,0,0
1569260982087336,185.239.63.35,29157,185.232.249.134,53,17,9137,1,1,31,91,31,31,31.000000,0.000000,91,91,91.000000,0.000000,13352.303820,218.890227,9137.000000,0.000000,9137,9137,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,109.445113,109.445113,31,91,61.000000,42.426407,1800.000000,0,0,0,0,0,0,0,0,1.000000,61.000000,31.000000,91.000000,-1,-1,0,0,9137.000000,0.000000,9137,9137,0.000000,0.000000,0,0,0
1228164536250024,185.239.60.125,26424,52.98.179.98,443,6,2861745,3,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.048311,1430872.500000,813316.341041,2005974,855771,2861745,1430872.500000,813316.341041,2005974,855771,0,0.000000,0.000000,0,0,0,0,0,0,120,0,1.048311,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,3,0,0,0,0.000000,0.000000,0.000000,0.000000,1024,-1,0,20,2861745.000000,0.000000,2861745,2861745,0.000000,0.000000,0,0,0
1193435811131049,185.41.137.213,34560,8.8.8.8,53,17,5847,1,1,44,91,44,44,44.000000,0.000000,91,91,91.000000,0.000000,23088.763468,342.055755,5847.000000,0.000000,5847,5847,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,171.027878,171.027878,44,91,67.500000,33.234019,1104.500000,0,0,0,0,0,0,0,0,1.000000,67.500000,44.000000,91.000000,-1,-1,0,0,5847.000000,0.000000,5847,5847,0.000000,0.000000,0,0,0
1627877063110319,185.41.138.107,58920,52.111.243.4,443,6,11544,2,0,29,0,29,0,14.500000,20.506097,0,0,0.000000,0.000000,2512.127512,173.250173,11544.000000,0.000000,11544,11544,11544,11544.000000,0.000000,11544,11544,0,0.000000,0.000000,0,0,1,0,0,0,80,0,173.250173,0.000000,0,29,14.500000,20.506097,420.500000,0,0,0,1,2,0,0,0,0.000000,14.500000,14.500000,0.000000,1022,-1,1,20,11544.000000,0.000000,11544,11544,0.000000,0.000000,0,0,0
1241031105949359,40.99.150.18,443,185.239.62.78,63493,17,2859625,5,7,151,249,39,28,30.200000,4.919350,39,35,35.571429,1.511858,139.878481,4.196354,259965.909091,364535.300830,1274494,17586,2859625,714906.250000,454940.846886,1318683,251476,2797850,466308.333333,432756.947284,1319343,192445,0,0,0,0,140,196,1.748481,2.447873,28,39,33.333333,4.206777,17.696970,0,0,0,0,0,0,0,0,1.400000,33.333333,30.200000,35.571429,-1,-1,0,0,2859625.000000,0.000000,2859625,2859625,0.000000,0.000000,0,0,0
601752663731890,185.239.63.55,55721,1.1.1.1,53,17,0,1,0,42,0,42,42,42.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,42,42,42.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,42.000000,42.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
739852605238967,185.239.61.167,5740,8.8.8.8,53,17,5977,1,1,47,184,47,47,47.000000,0.000000,184,184,184.000000,0.000000,38648.151246,334.616028,5977.000000,0.000000,5977,5977,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,167.308014,167.308014,47,184,115.500000,96.873629,9384.500000,0,0,0,0,0,0,0,0,1.000000,115.500000,47.000000,184.000000,-1,-1,0,0,5977.000000,0.000000,5977,5977,0.000000,0.000000,0,0,0
1873160333602492,185.239.62.26,60720,34.240.115.208,53,17,0,1,0,49,0,49,49,49.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,49,49,49.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,49.000000,49.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
95977447075518,35.190.80.1,443,185.41.138.67,1094,6,36605,5,7,2018,64,1400,0,403.600000,617.952102,64,0,9.142857,24.189726,56877.475755,327.824068,3327.727273,6400.225982,21147,1,36459,9114.750000,12557.671211,27556,1,36542,6090.333333,8308.892626,21147,21,1,1,0,0,268,364,136.593362,191.230706,0,1400,173.500000,424.777268,180435.727273,2,1,0,2,12,0,0,0,1.400000,173.500000,403.600000,9.142857,65535,11,2,32,36605.000000,0.000000,36605,36605,0.000000,0.000000,0,0,0
